351,0,-1103934100,31,-1630756023
352,0,1252684389,31,2067600942
353,0,1327054586,31,-31513802
354,0,522302608,31,1817646526
355,0,494077193,31,1384427233
356,0,751016597,31,-1683945996
357,0,-590997655,31,199732691
358,0,-2006022810,31,-2008593709
359,0,926154796,31,-1864278486
360,0,-1789986993,31,-1815028718
361,0,1471135411,31,112826131
362,0,-1250537947,31,2066273242
363,0,1013559221,31,-812765002
364,0,1443838939,31,-185532924
365,0,-1865651006,31,610700099
366,0,2074935029,31,-999091353
367,0,1950059324,31,429164551
368,0,1776996122,31,-723459492
369,0,-1184205273,31,-1945972159
370,0,1448348718,31,-207571186
371,0,1710694236,31,-268137701
372,0,1472433194,31,422173388
373,0,-1341923935,31,-87303564
374,0,-1393751968,31,1673762570
375,0,1336193056,31,-931183059
376,0,-1440173147,31,1057173736
377,0,574599687,31,210203459
378,0,-797886381,31,-1295562855
379,0,826059399,31,-64548275
380,0,-67191455,31,1087410760
381,0,5392736,31,-1402769965
382,0,1425361980,31,778613348
383,0,-1322375390,31,-1220217250
384,0,-1107843442,31,1211627442
385,0,-1529374686,31,1203010018
386,0,-2117103663,31,-569873510
387,0,-754772681,31,-2059948547
388,0,-1532879513,31,-1244434262
389,0,1543748707,31,-794544664
390,0,1402145650,31,2106196979
391,0,-2079399393,31,-1999751176
392,0,1229906487,31,-67466518
393,0,673342510,31,1618070122
394,0,1736112540,31,-1680654292
395,0,-444702395,31,38171214
396,0,-1092763432,31,1094747880
397,0,1317901387,31,-222558616
398,0,-2128472634,31,1653776536
399,0,673188373,31,-1674191575
400,0,-1609225162,31,2081771082
401,0,214184624,31,-305211378
402,0,1120903971,31,-1556924561
403,0,-433664358,31,1415973469
404,0,484595884,31,1077699060
405,0,371323916,31,-1786906762
406,0,-692748475,31,1148069512
407,0,-2093681340,31,2024833816
408,0,-1459344336,31,1534845298
409,0,815042289,31,-342157023
410,0,682813997,31,-1215641611
411,0,-1074613951,31,-1844731879
412,0,249665121,31,1377619173
413,0,571343964,31,-1828791146
414,0,775723610,31,-1478739336
415,0,83632293,31,1081187365
416,0,-1139631358,31,63765703
417,0,455447720,31,702572870
418,0,-1033310578,31,-97966814
419,0,-946511332,31,-341572069
420,0,1742426183,31,845264457
421,0,-1162021499,31,-171437042
422,0,-220457408,31,1631037730
423,0,-30793399,31,1690794548
424,0,-428455160,31,1646343299
425,0,-1912540702,31,-579773422
426,0,-1079751397,31,1687063462
427,0,1979593821,31,1586827108
428,0,-2123503523,31,-716083039
429,0,-999639525,31,846201448
430,0,-773433006,31,994361589
431,0,953525038,31,1922539701
432,0,480231741,31,556242406
433,0,1699752467,31,-353039790
434,0,-883768671,31,-1323100352
435,0,-491447603,31,20968497
436,0,262244557,31,-1827691304
437,0,146855368,31,-1330722728
438,0,-490993468,31,496956252
439,0,658098189,31,-1272386354
440,0,2048601075,31,-1208045115
441,0,-1702475263,31,150438787
442,0,970185216,31,-1251010770
443,0,1618888068,31,-1748996005
444,0,-1588634110,31,-216775922
445,0,-1029292501,31,585597472
446,0,1377076130,31,-418225152
447,0,1195907730,31,945351330
448,0,693875808,31,1662159595
449,0,1206676601,31,-1288637740
450,0,-1246864581,31,-563097933
451,0,-1417866123,31,1430964551
452,0,2029129050,31,377585409
453,0,-1210590569,31,-1599288311
454,0,-1266275700,31,1319398849
455,0,1127069381,31,1987317347
456,0,451188992,31,-919295941
457,0,1422591019,31,-556296153
458,0,-1670760155,31,-1820895945
459,0,1298159074,31,2071160577
460,0,296264691,31,1476542666
461,0,1279518996,31,350301925
462,0,174743591,31,1196412452
463,0,-1359720068,31,-151048551
464,0,-288648722,31,-600199075
465,0,-1947251723,31,84322675
466,0,-2012969537,31,-720446853
467,0,1351783212,31,-639713325
468,0,-977058934,31,-420332477
469,0,-181353624,31,525686076
470,0,441304793,31,-46279104
471,0,1723659620,31,2052893751
472,0,127465056,31,-196288816
473,0,-648160377,31,1198845608
474,0,-1603972065,31,-118530084
475,0,-2055178411,31,-1072963768
476,0,1880454432,31,710496857
477,0,-1936941816,31,218801146
478,0,-1307804318,31,-2033596742
479,0,-745001574,31,757878105
480,0,-49505912,31,-1679733067
481,0,630195383,31,-199147086
482,0,203024198,31,1997546104
483,0,-1316632096,31,-119255527
484,0,122111941,31,-1476300337
485,0,-924718042,31,1976719028
486,0,1585336667,31,-1569558146
487,0,558997058,31,-199336660
488,0,852649690,31,882246084
489,0,-740406554,31,49914336
490,0,1467348990,31,182520676
491,0,16198857,31,-1408644097
492,0,818883089,31,1462910472
493,0,-195030885,31,-484371087
494,0,-1882849986,31,-1217220100
495,0,782089966,31,-1478670295
496,0,-1428709669,31,-1960922065
497,0,-1472276804,31,-1483117444
498,0,1231713616,31,396279730
499,0,-391021117,31,-546053760
500,0,1313735324,31,-1406287049
501,0,1379474637,31,317602752
502,0,1897921857,31,1773617387
503,0,-232114770,31,920228852
504,0,2019657717,31,385991543
505,0,1114879349,31,-66529704
506,0,-489903386,31,-930328364
507,0,-1478490489,31,1521690333
508,0,677659808,31,528874470
509,0,-755027049,31,431820654
510,0,-72924930,31,-752139735
511,0,-1440969448,31,276034627
512,0,1781125688,31,-1517815621
513,0,-2000182589,31,1854946832
514,0,-631648853,31,103801144
515,0,256378864,31,-1369877773
516,0,-135526557,31,-476618280
517,0,-1369756721,31,-325730581
518,0,1094484942,31,1903217319
519,0,-119399204,31,1745023665
520,0,204623461,31,1881571830
521,0,-1190866524,31,-1356227269
522,0,1006691351,31,-373367618
523,0,863689191,31,526713593
524,0,43145032,31,1551449245
525,0,-1107783400,31,-2091895430
526,0,-1676401929,31,-960705045
527,0,339683755,31,-1332131562
528,0,-2048180840,31,649710462
529,0,655676868,31,-682441948
530,0,192490954,31,-1293379413
531,0,-832518670,31,2120367813
532,0,104891132,31,-1527563186
533,0,313388386,31,-1559361157
534,0,1670004099,31,241172510
535,0,1069584230,31,-2059630488
536,0,720232633,31,-1387337547
537,0,672459262,31,-180507194
538,0,-1388997190,31,477014855
539,0,-98144274,31,-1778909161
540,0,-2045534368,31,1570947623
541,0,715642138,31,1411705565
542,0,2128717492,31,-1062864209
543,0,1639676878,31,-280376347
544,0,-1325273342,31,1108808553
545,0,1671678825,31,589750185
546,0,-650647913,31,-1237344206
547,0,-364225276,31,-2048805997
548,0,-1917614260,31,578808178
549,0,1531998721,31,465369172
550,0,-2088630286,31,-1059900439
551,0,1360571943,31,-1997551440
552,0,1758720987,31,-1972291467
553,0,321516131,31,-1589317
554,0,1463175424,31,-1121735181
555,0,-594323009,31,1328911324
556,0,1004982897,31,-597006502
557,0,-1443339882,31,-1115786586
558,0,570696996,31,1418185782
559,0,-370394143,31,2011242252
560,0,-653398491,31,-597399426
561,0,-2137751188,31,-592144968
562,0,-1574572676,31,1610497584
563,0,-1675185193,31,1815868405
564,0,1387032843,31,-1504362762
565,0,1922347009,31,598298731
566,0,-891932636,31,1501633507
567,0,-1622995918,31,1896589835
568,0,1875886897,31,-2066785774
569,0,1543220049,31,-629480975
570,0,2105120533,31,1076256063
571,0,-1249189454,31,-1380124280
572,0,1160761488,31,579812526
573,0,948110322,31,-1395760558
574,0,1158839781,31,-1922887153
575,0,276408707,31,-528607080
576,0,-663618590,31,-759460814
577,0,-697658302,31,-118023281
578,0,-1987527689,31,-839018341
579,0,-520055404,31,-36614518
580,0,899038132,31,1482056621
581,0,-414738889,31,-253549779
582,0,1209321423,31,-295903484
583,0,-1002501721,31,623233794
584,0,179310276,31,-902774748
585,0,838583686,31,907446570
586,0,1662786548,31,1293799665
587,0,874284755,31,-1471775620
588,0,2055648830,31,-1210901429
589,0,1506670310,31,-1646395814
590,0,-1378843366,31,1981814985
591,0,-266674016,31,97144979
592,0,-2001070900,31,-2075832057
593,0,436954475,31,-373538946
594,0,-1393265134,31,-2029122798
595,0,-565093303,31,1173531901
596,0,977483663,31,1020439342
597,0,334811467,31,1685278202
598,0,-1059457261,31,-926275928
599,0,2073722632,31,149129542
600,0,1008443355,31,-806296621
601,0,-1144773646,31,1947691068
602,0,-650286344,31,2008976633
603,0,-1328590068,31,780934254
604,0,1279939063,31,-344750218
605,0,-329701080,31,-949147674
606,0,514208496,31,-506949634
607,0,377317589,31,863007983
608,0,-664768041,31,1931801440
609,0,-1163584530,31,5062781
610,0,848499279,31,-598024186
611,0,-1383272362,31,1118499177
612,0,46671826,31,-361848809
613,0,323997872,31,-1976104318
614,0,-1249835038,31,-1139870606
615,0,-1020467664,31,-235694517
616,0,1198672192,31,252979637
617,0,2079740792,31,1808080524
618,0,1010982672,31,467094786
619,0,-1682058227,31,-539720062
620,0,1008564478,31,-1665133200
621,0,-45970242,31,728852317
622,0,267760087,31,-1549228588
623,0,2059407727,31,1570432426
624,0,-347735789,31,-1961295941
625,0,595309889,31,2109007084
626,0,-1138457032,31,1625514746
627,0,-898712198,31,1512561312
628,0,1770457211,31,1696702974
629,0,967848639,31,92334587
630,0,-292675307,31,1015964402
631,0,-1806397737,31,482223212
632,0,126575114,31,570390762
633,0,714737516,31,-646276671
634,0,-1551296086,31,-178446877
635,0,-1889444504,31,-1627951404
636,0,-709751228,31,-855721748
637,0,-1929819435,31,-347516955
638,0,-1378226339,31,1964293542
639,0,1411510173,31,39443209
640,0,565605436,31,-2108174700
641,0,1298443181,31,1429474550
642,0,-4681153,31,1326655037
643,0,1954949579,31,-1058828646
644,0,158557374,31,-1436704396
645,0,997035136,31,75327361
646,0,1998564876,31,1545514923
647,0,-1901958626,31,-42669197
648,0,332287173,31,-1185994704
649,0,150166169,31,683182480
650,0,53717173,31,-978870921
651,0,854671815,31,-1868357460
652,0,-1487461554,31,686576827
653,0,-1171211925,31,-1647231874
654,0,1398143610,31,-1274807350
655,0,2142973111,31,-105833284
656,0,-1706181056,31,-224428413
657,0,370168413,31,1418917463
658,0,-207861583,31,1189241386
659,0,680345966,31,815877251
660,0,1889048277,31,194565220
661,0,-2421398,31,181043273
662,0,1834797848,31,1546511096
663,0,-2133597463,31,1136407399
664,0,-107813455,31,-1622894172
665,0,-42749985,31,776393740
666,0,170727502,31,1775369949
667,0,1758471642,31,-1394539121
668,0,-1837934219,31,-1828267879
669,0,977324912,31,395173474
670,0,1157768317,31,-1421054794
671,0,-532737004,31,1172852914
672,0,-2066482877,31,-1014246474
673,0,1230333183,31,-1596737704
674,0,1551719327,31,-422198943
675,0,-1280043914,31,-1315378047
676,0,1636968493,31,-556568819
677,0,-2120530563,31,633325502
678,0,2075691024,31,969674725
679,0,-99885773,31,824803698
680,0,382178039,31,-1881357394
681,0,1741816868,31,316509077
682,0,-1468190190,31,778230375
683,0,-640870723,31,-1177019666
684,0,-1377448267,31,-504576959
685,0,-1310499571,31,226434419
686,0,-1133473388,31,-1681531286
687,0,835210114,31,313382761
688,0,1483767436,31,733970557
689,0,-816374138,31,1591199383
690,0,-51813442,31,1652431461
691,0,-375993521,31,593414982
692,0,-380012709,31,968090992
693,0,-1816204820,31,412372188
694,0,-261724106,31,-1398578236
695,0,995085090,31,-160304446
696,0,-1299579660,31,-1661095073
697,0,-813436536,31,297253394
698,0,1316806099,31,459456371
699,0,-1413153292,31,1859840109
700,0,-1909214850,31,1115041853
701,0,837915642,31,-1085699320
702,0,1895633671,31,-1285907373
703,0,-1591149056,31,668691112
704,0,-455716985,31,-1185822792
705,0,832465154,31,1835455331
706,0,366709220,31,592029395
707,0,1924167851,31,1929681290
708,0,876438785,31,-409422869
709,0,169128500,31,-1123818868
710,0,-407138669,31,-1217353150
711,0,693595113,31,-394814865
712,0,80817694,31,-1025873324
713,0,-1326872748,31,-1300266032
714,0,1739331458,31,1764749610
715,0,1239663721,31,-1354954064
716,0,1734348991,31,-1851167851
717,0,1201057410,31,-757463680
718,0,1506904025,31,1103876225
719,0,-1361489071,31,1631094700
720,0,148873583,31,-1495276075
721,0,2127429371,31,57617595
722,0,-373530110,31,1834632974
723,0,-1789578373,31,-1043008711
724,0,1425997136,31,671899149
725,0,-247297451,31,-1091249128
726,0,-1023247119,31,-1493098941
727,0,1436383889,31,-1273955832
728,0,-1720833748,31,162756267
729,0,1350238624,31,863507110
730,0,-1026735790,31,-1055789386
731,0,-670872570,31,706875357
732,0,-776791679,31,1200817481
733,0,-1503329857,31,-6947879
734,0,-885446571,31,-1127276044
735,0,992656929,31,-525063162
736,0,-816742834,31,1041115224
737,0,1950322481,31,444595519
738,0,-1616987181,31,449919475
739,0,-181335721,31,-451312343
740,0,1731593071,31,1064570942
741,0,-324045725,31,-554578549
742,0,1082880193,31,-2124473395
743,0,1449759948,31,123895142
744,0,406688005,31,-1255379347
745,0,1344493900,31,521083594
746,0,1572185437,31,-1721287792
747,0,1682537822,31,-219925299
748,0,-139349780,31,1375864406
749,0,1719461482,31,2001309944
750,0,-891017375,31,152569258
751,0,-1110087164,31,-553853692
752,0,-1863609750,31,61589570
753,0,-348552110,31,-1357071112
754,0,728385655,31,1902403795
755,0,2132948942,31,-857902459
756,0,989436545,31,1340876505
757,0,1714510387,31,-941362650
758,0,1014355309,31,1763187079
759,0,-13855393,31,647183809
760,0,-138064325,31,1601270845
761,0,1855749841,31,-2061624801
762,0,-1190524657,31,-434671907
763,0,-507079664,31,-136674603
764,0,-583468054,31,-1362381511
765,0,1193105760,31,2112362246
766,0,727799870,31,281251164
767,0,936057752,31,-1890405149
768,0,-1647420721,31,-823530701
769,0,-170865823,31,1244779132
770,0,722432418,31,-1641235668
771,0,-36442202,31,-1782692150
772,0,-1277281921,31,-1835438207
773,0,-1740520680,31,-1193600445
774,0,1622797887,31,-1416530999
775,0,1692968738,31,-30448944
776,0,1571753916,31,1562188012
777,0,-426331472,31,-129834290
778,0,-46604665,31,1374497417
779,0,-14521816,31,1515820164
780,0,1857981882,31,-1353655886
781,0,1459157046,31,107369050
782,0,1898905604,31,-1752994860
783,0,291416692,31,1441549381
784,0,791600012,31,-1728426592
785,0,410772125,31,-236046674
786,0,1992741584,31,-2057361902
787,0,-456563856,31,1523105854
788,0,1467698413,31,-1112113649
789,0,-925239589,31,35103953
790,0,1545040889,31,1444998818
791,0,894898300,31,1801900254
792,0,-1237414703,31,-2019124505
793,0,2131958640,31,-28796615
794,0,551843689,31,-98496622
795,0,-1964043566,31,-1109661714
796,0,1487884315,31,284775109
797,0,-2037798688,31,1266233478
798,0,1339810344,31,584866396
799,0,106549741,31,1413776694
800,0,-1941199324,31,-1431949910
801,0,-1758901744,31,573081959
802,0,1274925133,31,-273002022
803,0,972870102,31,11300961
804,0,-1513590181,31,1485976982
805,0,-2104351523,31,662744282
806,0,91512117,31,-2108544044
807,0,545217291,31,-1007024653
808,0,850708759,31,2144291461
809,0,1399032087,31,-1686445798
810,0,791757464,31,-1335446828
811,0,1758292594,31,1568435771
812,0,734831360,31,1543789071
813,0,-262478312,31,-1288128747
814,0,991723361,31,-1749010557
815,0,-1482022428,31,-51387617
816,0,851834819,31,-689384262
817,0,1691858904,31,-357132104
818,0,41778882,31,-2009368639
819,0,918783360,31,958230663
820,0,-1523256007,31,550904905
821,0,1499443994,31,597360661
822,0,-670992035,31,446501563
823,0,-2000451468,31,1886235053
824,0,965742980,31,-434137462
825,0,-266669103,31,735371317
826,0,186687981,31,-1572464575
827,0,-1117569637,31,-1777477317
828,0,-1465980475,31,-1956502436
829,0,-862325111,31,-1238420598
830,0,-1819080821,31,-1174875429
831,0,201253463,31,1952598454
832,0,1498217640,31,-999862839
833,0,-1341562609,31,-1740180814
834,0,437310079,31,-1260273539
835,0,-529047475,31,798411911
836,0,-271896342,31,1014179722
837,0,-773974403,31,-700437621
838,0,-1733572466,31,1379692205
839,0,1854436005,31,2072672977
840,0,-1665298526,31,918586816
841,0,-1039830099,31,87969299
842,0,1457107142,31,916296131
843,0,-1615895837,31,1970494026
844,0,-689273980,31,-131139796
845,0,-2109405468,31,223600396
846,0,-1488762084,31,-663578369
847,0,1768258008,31,31917337
848,0,1610477782,31,364216633
849,0,679047967,31,-1656271135
850,0,2099720981,31,1718740823
851,0,-1991509339,31,-1598495970
852,0,-1727707983,31,-1893864032
853,0,-1537877345,31,1266201305
854,0,-1891793116,31,949622215
855,0,-2145094586,31,-117971109
856,0,791020223,31,-1491028974
857,0,1273029256,31,-1054742292
858,0,-756862372,31,1453250896
859,0,-1324294649,31,1376572270
860,0,-1023353188,31,-1460334387
861,0,-1803163683,31,-761451202
862,0,784515654,31,577909106
863,0,-702791684,31,-1581804000
864,0,1169998700,31,-1861806610
865,0,-1187567799,31,-2134995714
866,0,-986034106,31,1432826213
867,0,-239993944,31,-243098853
868,0,1989925229,31,1225528509
